Region,Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Weather_Condition,Days_to_Harvest,Yield_tons_per_hectare,Trial_year,Cost_Euros
North,Sandy,Rice,895.5,38.69,0,1,Rainy,144,6.51,2016-03-01,8719
East,Chalky,Cotton,623.52,21.9,0,0,Sunny,66,2.91,2017-09-07,11093
West,Silt,Soybean,796.65,15.5,1,0,Rainy,131,5.87,2016-09-05,5933
East,Clay,Wheat,619.45,36.32,1,1,Rainy,128,5.87,2017-04-04,11436
South,Sandy,Maize,831.35,16.14,1,1,Rainy,107,6.86,2018-01-22,1486
South,Clay,Wheat,929.67,28.87,1,1,Sunny,115,7.53,2018-11-01,5062
North,Sandy,Wheat,608.84,25.75,0,0,Cloudy,95,4.14,2016-03-13,8395
North,Clay,Wheat,298.15,35.24,0,0,Cloudy,105,2.2,2019-11-08,6663
South,Silt,Rice,778.45,19.45,1,0,Rainy,126,5.71,2016-01-21,6414
South,Silt,Wheat,821.58,24.94,0,0,Sunny,61,5.01,2016-09-11,7714
East,Chalky,Soybean,440.08,22.69,0,1,Sunny,124,4.1,2017-04-14,7560
East,Clay,Cotton,106.68,18.68,0,0,Sunny,64,0.41,2017-08-10,10245
North,Clay,Cotton,110.33,36.7,0,0,Sunny,120,1.15,2016-05-22,4778
East,Loam,Rice,420.0,27.39,1,0,Cloudy,105,3.82,2018-02-17,2045
North,Clay,Maize,593.38,19.72,0,0,Cloudy,88,2.34,2017-09-08,8154
North,Sandy,Cotton,290.69,23.86,1,1,Cloudy,101,4.91,2019-03-09,8844
West,Peaty,Cotton,375.86,15.83,0,1,Cloudy,107,3.4,2017-03-02,11482
North,Silt,Rice,843.34,29.45,1,0,Sunny,83,5.94,2017-05-21,8287
East,Chalky,Cotton,274.17,20.05,0,0,Rainy,148,1.1,2019-12-21,3704
South,Chalky,Wheat,496.72,25.91,0,1,Sunny,123,4.38,2016-08-25,11648
South,Loam,Cotton,917.66,15.52,1,0,Rainy,114,6.85,2019-10-08,5257
East,Sandy,Wheat,983.48,28.71,0,0,Cloudy,104,5.08,2016-07-09,9556
South,Silt,Rice,732.45,19.21,0,0,Cloudy,129,3.71,2016-11-21,6496
North,Peaty,Wheat,680.32,20.02,0,0,Sunny,77,3.4,2016-09-16,1897
South,Loam,Barley,840.31,24.09,1,0,Rainy,65,5.95,2019-03-25,5571
East,Chalky,Cotton,585.55,22.72,1,1,Sunny,82,5.56,2016-10-18,5658
South,Peaty,Barley,792.54,38.72,0,0,Rainy,111,5.55,2018-05-25,7365
North,Peaty,Cotton,222.08,15.51,0,0,Rainy,114,1.42,2019-10-04,7640
North,Loam,Soybean,995.82,15.54,1,0,Cloudy,145,6.82,2018-04-13,11184
East,Sandy,Maize,317.68,23.84,1,1,Rainy,85,4.37,2016-10-26,3600
East,Clay,Maize,782.91,34.97,1,1,Cloudy,123,7.83,2017-06-26,9669
East,Peaty,Barley,559.89,36.92,0,1,Cloudy,78,5.27,2016-11-03,7546
West,Sandy,Rice,299.11,15.51,0,0,Rainy,121,1.84,2018-09-13,8055
West,Chalky,Cotton,623.06,24.02,0,0,Sunny,132,3.32,2018-11-06,10918
North,Loam,Rice,777.18,29.21,1,0,Cloudy,129,6.49,2019-04-13,5569
West,Chalky,Cotton,108.08,23.2,1,0,Rainy,76,2.94,2017-02-05,6033
West,Loam,Wheat,634.54,15.84,1,0,Rainy,139,4.58,2019-04-04,2157
South,Clay,Wheat,587.85,38.95,1,1,Cloudy,99,5.67,2018-12-14,6389
West,Chalky,Barley,532.34,31.4,1,0,Rainy,98,4.03,2016-07-19,11367
South,Silt,Cotton,667.35,35.65,1,0,Cloudy,91,5.44,2017-09-26,932
East,Silt,Barley,535.52,39.8,0,1,Sunny,144,5.67,2016-11-16,7567
South,Loam,Cotton,496.98,39.07,1,0,Rainy,140,5.36,2016-10-16,5178
South,Silt,Maize,219.08,21.95,1,1,Cloudy,87,4.25,2017-07-25,4581
East,Chalky,Rice,559.33,34.78,1,1,Rainy,132,6.31,2019-06-11,2798
East,Silt,Cotton,192.47,17.17,1,1,Cloudy,129,4.73,2016-03-05,8056
North,Peaty,Soybean,268.29,31.85,1,1,Rainy,60,4.33,2018-04-24,5314
North,Clay,Cotton,701.58,30.61,1,0,Cloudy,90,6.02,2016-10-03,8644
North,Chalky,Wheat,839.22,17.32,0,0,Cloudy,149,4.47,2017-10-12,8816
North,Sandy,Soybean,278.7,21.92,0,0,Rainy,113,2.26,2017-04-23,9781
South,Peaty,Cotton,386.11,23.21,0,0,Rainy,61,2.41,2017-09-24,9138
South,Sandy,Soybean,993.84,23.75,0,0,Rainy,112,5.4,2019-08-18,11518
North,Clay,Cotton,720.29,20.42,1,1,Sunny,92,6.65,2016-09-14,10699
West,Chalky,Wheat,351.74,29.82,0,0,Rainy,80,3.42,2019-06-15,12528
North,Silt,Soybean,826.37,39.39,1,1,Sunny,149,7.72,2019-06-15,6499
West,Loam,Rice,893.01,16.95,0,1,Sunny,87,6.3,2017-12-27,5969
East,Peaty,Maize,870.2,33.07,1,0,Cloudy,75,5.94,2017-03-23,4707
South,Chalky,Soybean,990.61,38.95,0,1,Sunny,71,7.08,2019-12-19,8028
South,Peaty,Rice,861.38,34.09,0,1,Sunny,138,5.72,2016-04-18,8402
West,Sandy,Soybean,368.04,31.69,0,0,Rainy,84,2.62,2018-04-11,4533
North,Chalky,Maize,212.54,35.29,0,1,Sunny,114,3.15,2019-04-15,4982
South,Sandy,Maize,352.21,22.42,0,0,Cloudy,86,2.25,2016-06-22,5289
West,Chalky,Cotton,417.8,38.51,1,1,Sunny,86,5.28,2017-05-01,2866
East,Peaty,Barley,522.8,37.36,0,0,Rainy,65,4.55,2017-04-27,11113
East,Silt,Barley,446.01,33.3,1,0,Cloudy,76,4.1,2016-04-07,6588
South,Clay,Cotton,833.0,15.27,0,0,Rainy,149,5.3,2018-01-09,8809
North,Clay,Maize,401.26,33.29,0,0,Rainy,67,2.25,2017-12-03,10804
West,Chalky,Wheat,384.64,17.52,1,0,Cloudy,90,4.02,2017-10-20,4449
South,Silt,Rice,549.78,30.4,0,1,Cloudy,133,4.3,2017-11-24,7738
East,Chalky,Wheat,884.51,16.11,0,0,Cloudy,76,5.03,2016-09-14,11694
North,Silt,Barley,656.67,29.72,0,0,Rainy,133,3.76,2019-02-06,11140
West,Sandy,Maize,752.14,30.18,1,0,Sunny,81,6.14,2017-03-06,7230
South,Chalky,Rice,567.45,35.33,1,0,Sunny,66,5.31,2019-07-23,4269
West,Peaty,Maize,610.39,33.91,0,1,Rainy,141,5.15,2018-07-20,4473
North,Chalky,Soybean,267.11,23.44,1,1,Sunny,80,5.33,2017-11-04,3995
North,Chalky,Barley,928.45,32.12,0,1,Sunny,145,6.81,2017-05-25,1814
East,Chalky,Soybean,646.98,33.06,1,1,Cloudy,116,6.04,2018-04-27,2882
North,Clay,Rice,823.14,24.64,0,1,Rainy,131,5.43,2017-09-22,11710
South,Peaty,Barley,855.66,36.33,1,0,Sunny,118,6.98,2019-11-16,1623
West,Clay,Barley,167.18,26.64,1,1,Cloudy,137,3.98,2016-04-13,10075
North,Peaty,Rice,552.05,18.06,1,1,Cloudy,95,5.68,2019-08-16,4907
North,Clay,Barley,703.97,15.51,0,1,Cloudy,136,4.77,2016-10-05,7392
South,Loam,Soybean,730.76,33.56,1,1,Rainy,146,7.64,2016-09-16,7743
West,Loam,Barley,396.31,22.37,0,0,Sunny,145,3.24,2019-08-01,3189
West,Clay,Barley,204.64,15.35,1,0,Rainy,130,2.99,2019-02-10,6497
East,Loam,Soybean,352.97,32.59,0,0,Sunny,109,2.64,2019-07-20,3124
East,Peaty,Maize,916.69,34.29,0,1,Cloudy,75,6.3,2019-03-10,10145
West,Peaty,Maize,189.55,15.84,0,0,Sunny,147,1.62,2018-03-16,10812
South,Peaty,Maize,463.42,18.08,0,0,Sunny,107,3.03,2017-07-07,3818
South,Loam,Wheat,264.53,32.57,0,1,Cloudy,124,2.74,2016-08-17,4533
East,Clay,Rice,828.17,22.51,1,0,Sunny,108,6.57,2019-12-18,7568
North,Peaty,Rice,994.15,24.49,1,0,Sunny,79,7.8,2019-06-27,1336
South,Loam,Maize,387.59,36.8,1,1,Sunny,84,5.2,2019-12-07,3412
North,Loam,Rice,472.64,19.03,0,0,Cloudy,69,3.13,2018-06-23,1216
South,Chalky,Soybean,670.72,15.14,0,0,Cloudy,148,3.99,2019-03-01,11541
West,Chalky,Wheat,618.39,28.09,0,1,Rainy,98,4.88,2019-06-06,6489
East,Silt,Soybean,196.89,38.15,1,1,Cloudy,128,5.3,2019-10-09,5641
North,Sandy,Maize,920.63,35.23,1,1,Sunny,109,7.28,2017-09-21,8577
North,Peaty,Cotton,968.65,27.15,1,1,Rainy,67,7.93,2018-07-06,4766
West,Clay,Maize,643.36,17.76,1,0,Cloudy,60,4.64,2019-11-13,1827
South,Peaty,Wheat,725.91,27.11,0,1,Rainy,75,5.04,2016-09-09,10173
North,Silt,Maize,538.47,20.24,1,0,Sunny,122,3.97,2016-03-16,12302
South,Peaty,Soybean,163.7,21.4,1,0,Rainy,126,2.86,2016-02-01,9771
West,Peaty,Barley,312.6,35.71,1,1,Cloudy,81,4.25,2018-10-08,7621
East,Peaty,Barley,414.43,18.45,1,0,Rainy,127,3.54,2018-08-28,10197
North,Peaty,Wheat,927.76,35.83,0,0,Cloudy,139,5.48,2016-12-18,9934
South,Silt,Soybean,143.33,18.15,1,1,Rainy,78,4.82,2019-10-28,8487
North,Clay,Barley,445.81,24.3,0,0,Rainy,61,3.52,2018-01-07,2314
South,Clay,Rice,817.09,28.3,1,0,Sunny,124,7.06,2016-06-01,5326
South,Clay,Rice,425.51,34.42,1,0,Sunny,121,4.79,2016-04-02,12415
South,Loam,Barley,788.16,32.42,1,0,Cloudy,96,6.74,2019-07-05,1366
West,Clay,Wheat,722.26,19.27,0,0,Rainy,90,3.93,2017-10-17,1230
East,Chalky,Maize,901.23,15.42,1,1,Cloudy,138,7.53,2018-12-07,5130
North,Silt,Rice,498.01,37.12,0,1,Sunny,63,4.66,2019-08-13,4716
East,Loam,Soybean,812.36,38.92,0,1,Cloudy,129,6.33,2016-07-21,3731
South,Silt,Wheat,942.64,36.23,0,1,Sunny,120,6.54,2016-12-11,9838
South,Clay,Maize,724.05,19.0,0,1,Rainy,84,5.22,2019-08-10,8331
East,Sandy,Cotton,227.32,33.71,0,0,Sunny,89,0.4,2018-03-09,4440
East,Silt,Maize,100.11,39.34,1,0,Cloudy,81,1.75,2017-11-01,1320
North,Chalky,Maize,693.69,33.24,0,1,Sunny,102,4.72,2017-11-19,6355
South,Peaty,Soybean,847.92,39.89,1,1,Rainy,134,8.39,2016-01-18,1248
East,Loam,Wheat,503.34,16.19,1,1,Rainy,86,6.52,2018-12-18,9694
West,Peaty,Soybean,846.07,15.77,0,1,Rainy,87,6.25,2017-08-22,4752
South,Sandy,Barley,607.72,34.22,1,0,Cloudy,132,5.33,2018-12-27,4640
South,Clay,Rice,651.66,30.88,1,0,Sunny,96,5.53,2018-11-28,9168
North,Sandy,Cotton,781.43,25.54,1,0,Rainy,66,5.88,2016-06-05,5430
West,Loam,Rice,325.87,23.43,1,1,Sunny,79,5.0,2017-07-19,10377
North,Peaty,Maize,850.93,31.69,1,1,Rainy,107,7.66,2019-12-26,7061
West,Loam,Maize,964.71,26.84,0,1,Cloudy,61,5.8,2016-07-17,7194
North,Peaty,Wheat,227.4,32.91,0,1,Sunny,81,3.25,2017-06-10,3793
West,Peaty,Maize,133.25,36.43,0,1,Cloudy,120,2.37,2017-10-17,12212
West,Silt,Maize,488.21,28.75,1,1,Cloudy,66,5.76,2017-06-10,2805
West,Peaty,Wheat,356.28,25.49,1,1,Rainy,125,4.77,2017-07-24,7053
East,Peaty,Cotton,101.02,33.8,0,0,Rainy,117,-0.01,2017-06-13,4399
South,Loam,Rice,757.17,35.78,1,1,Sunny,107,6.96,2018-10-12,2462
West,Sandy,Cotton,696.54,32.83,1,0,Sunny,88,5.47,2016-12-28,1642
East,Clay,Barley,199.78,23.66,0,0,Sunny,141,1.81,2018-08-11,4711
East,Silt,Rice,471.99,15.63,0,1,Sunny,93,4.58,2019-08-05,10592
North,Sandy,Barley,120.07,35.15,1,0,Sunny,97,2.4,2017-01-19,5093
South,Loam,Soybean,283.22,35.57,1,1,Rainy,123,3.95,2016-12-25,1360
South,Chalky,Soybean,202.16,17.99,0,0,Rainy,143,1.4,2017-01-27,3843
North,Chalky,Wheat,606.32,21.53,0,0,Cloudy,77,3.29,2016-04-13,2543
South,Loam,Maize,307.71,34.32,1,0,Sunny,130,3.55,2018-11-15,12438
North,Peaty,Rice,938.86,21.41,1,0,Cloudy,79,6.14,2016-03-08,6416
East,Silt,Maize,701.64,22.91,0,0,Cloudy,104,3.6,2019-07-27,9995
East,Peaty,Rice,745.39,32.88,1,1,Sunny,111,7.23,2019-03-25,1018
West,Peaty,Wheat,135.76,21.54,0,1,Rainy,87,1.65,2016-11-05,5710
North,Chalky,Barley,322.19,28.99,0,0,Cloudy,95,1.85,2016-10-13,8594
East,Clay,Cotton,569.3,34.97,1,1,Sunny,73,6.7,2016-03-10,10489
East,Loam,Wheat,541.15,39.93,1,0,Cloudy,68,4.51,2016-10-14,1560
North,Sandy,Wheat,514.79,35.62,1,0,Rainy,71,5.26,2019-05-01,3848
East,Sandy,Cotton,809.99,22.37,1,1,Cloudy,99,6.94,2017-05-03,5184
South,Sandy,Barley,365.55,26.38,0,0,Cloudy,111,2.11,2016-01-19,4147
East,Chalky,Cotton,157.09,32.81,1,1,Sunny,78,3.81,2016-08-18,10196
North,Chalky,Rice,760.24,35.26,1,0,Rainy,68,5.77,2019-05-20,4937
South,Silt,Wheat,705.82,24.15,1,0,Cloudy,62,5.46,2019-08-18,7770
South,Clay,Rice,632.09,29.14,1,0,Sunny,134,5.1,2018-07-25,11318
East,Silt,Barley,644.29,23.69,1,1,Sunny,80,5.82,2016-12-02,9211
West,Clay,Rice,861.02,16.19,0,0,Sunny,113,4.91,2018-09-27,11923
South,Silt,Wheat,740.99,38.55,1,1,Sunny,110,7.24,2019-09-16,4810
North,Loam,Barley,468.43,17.02,0,1,Rainy,89,4.49,2019-10-10,12430
West,Silt,Wheat,464.6,37.65,0,0,Cloudy,92,3.78,2017-08-04,5272
West,Sandy,Cotton,690.59,23.75,0,1,Cloudy,86,4.84,2016-01-02,2475
South,Silt,Wheat,572.35,22.84,0,1,Sunny,140,4.59,2018-10-15,7079
East,Clay,Wheat,220.48,39.43,0,1,Sunny,98,3.14,2019-07-04,11977
West,Peaty,Wheat,822.22,27.89,0,0,Sunny,99,4.01,2019-10-19,11181
East,Chalky,Rice,450.39,23.87,1,0,Cloudy,83,3.92,2018-04-13,11866
South,Chalky,Barley,329.29,28.1,0,0,Rainy,99,1.87,2017-01-17,10131
North,Clay,Rice,348.66,15.48,1,1,Cloudy,149,5.0,2019-08-27,9713
West,Clay,Wheat,622.92,20.93,1,1,Rainy,98,6.8,2016-06-19,5234
North,Chalky,Wheat,604.93,17.48,1,1,Sunny,112,6.62,2019-08-12,10524
East,Silt,Barley,360.96,24.84,1,0,Sunny,99,4.68,2016-06-09,7439
East,Peaty,Barley,455.45,32.01,1,0,Sunny,121,4.88,2018-04-25,945
North,Chalky,Rice,248.22,26.36,0,0,Rainy,72,1.65,2016-04-04,3973
South,Silt,Cotton,481.17,17.14,0,0,Sunny,117,2.98,2018-05-19,7179
South,Chalky,Soybean,964.61,25.99,0,1,Rainy,105,6.41,2016-08-05,5295
West,Silt,Wheat,192.04,16.76,1,0,Cloudy,119,2.91,2018-11-20,9366
West,Peaty,Soybean,858.23,15.3,0,0,Rainy,70,4.91,2016-05-02,7229
South,Clay,Barley,209.02,37.93,1,1,Cloudy,119,3.14,2017-11-27,12629
South,Clay,Barley,661.23,24.87,1,1,Cloudy,96,6.25,2016-07-17,5865
North,Loam,Maize,500.77,23.11,0,0,Sunny,82,2.58,2016-05-11,1070
East,Peaty,Rice,219.59,38.5,0,0,Rainy,77,1.38,2017-06-13,7346
East,Peaty,Wheat,676.41,15.35,0,1,Cloudy,68,5.66,2019-02-19,3373
West,Sandy,Maize,486.17,23.35,0,1,Cloudy,137,3.93,2019-11-11,10752
South,Chalky,Wheat,406.76,22.68,1,0,Rainy,72,3.47,2016-05-13,10913
North,Sandy,Wheat,697.66,27.11,0,0,Rainy,145,3.4,2017-02-17,2822
West,Sandy,Barley,543.53,24.38,1,1,Rainy,83,6.23,2016-11-17,2071
North,Peaty,Rice,403.72,33.17,1,0,Sunny,122,4.13,2018-09-19,4399
South,Silt,Barley,959.73,16.29,1,1,Cloudy,101,6.92,2018-12-12,1304
South,Loam,Wheat,437.37,19.69,1,1,Cloudy,120,5.23,2016-04-02,3800
South,Sandy,Rice,641.92,22.03,0,1,Rainy,78,4.49,2019-08-07,12088
East,Chalky,Wheat,693.35,25.83,1,0,Cloudy,85,5.44,2019-06-21,5246
South,Silt,Barley,301.71,32.04,1,1,Rainy,126,4.98,2016-07-19,5380
West,Silt,Maize,989.81,36.88,1,0,Sunny,130,6.5,2016-08-27,5189
East,Loam,Rice,210.79,18.47,0,0,Rainy,81,0.96,2018-12-07,5315
North,Loam,Rice,194.66,27.17,0,0,Sunny,134,1.46,2019-10-19,2598
West,Peaty,Wheat,819.28,20.15,0,0,Sunny,145,4.38,2016-09-10,9927
West,Peaty,Barley,530.51,15.57,1,1,Sunny,101,5.86,2018-11-27,4205
North,Chalky,Barley,114.77,15.25,1,0,Cloudy,115,2.62,2019-01-24,5936
East,Chalky,Cotton,248.2,31.59,1,1,Rainy,91,4.45,2017-08-26,2894
West,Peaty,Cotton,227.12,20.12,1,0,Cloudy,129,1.97,2018-04-17,7982
West,Clay,Soybean,522.93,24.97,1,0,Sunny,92,5.0,2019-03-27,6575
West,Silt,Cotton,565.28,39.75,0,1,Rainy,104,4.48,2019-02-02,2492
East,Chalky,Barley,162.96,35.09,0,1,Rainy,102,2.37,2018-04-18,4680
East,Silt,Rice,893.03,28.29,0,1,Cloudy,102,5.77,2017-03-21,8472
East,Clay,Soybean,571.26,32.8,1,1,Rainy,64,5.87,2018-01-07,9055
West,Peaty,Wheat,336.27,17.66,1,1,Sunny,64,5.65,2019-03-14,6998
South,Loam,Cotton,769.36,35.07,1,0,Sunny,65,6.29,2016-11-03,12272
North,Loam,Maize,574.48,37.47,0,0,Rainy,103,4.47,2016-01-19,6144
South,Loam,Cotton,914.3,16.13,0,1,Sunny,101,5.43,2018-11-07,11073
East,Clay,Soybean,378.38,15.64,1,1,Sunny,145,4.13,2019-05-05,7977
West,Peaty,Soybean,318.08,27.85,0,0,Cloudy,78,2.22,2016-08-24,4780
West,Loam,Wheat,656.34,15.85,1,1,Cloudy,137,5.91,2019-05-17,8615
South,Loam,Barley,129.59,18.36,1,0,Sunny,138,3.07,2018-06-16,3455
South,Sandy,Cotton,377.27,29.79,1,0,Rainy,124,3.71,2016-11-21,10660
North,Clay,Soybean,773.17,39.91,0,0,Rainy,109,4.3,2019-11-04,5521
West,Loam,Rice,483.2,37.43,0,1,Cloudy,62,4.55,2016-02-28,3320
South,Silt,Barley,414.55,26.24,0,1,Cloudy,85,4.09,2018-12-26,9806
North,Loam,Wheat,508.47,19.29,1,0,Sunny,135,4.54,2019-04-15,2002
East,Chalky,Soybean,849.1,30.99,0,0,Rainy,65,5.18,2016-09-19,10501
South,Peaty,Wheat,880.74,26.5,0,1,Cloudy,127,5.41,2018-12-26,5988
East,Peaty,Soybean,499.7,27.41,0,1,Sunny,94,4.59,2016-08-27,2024
North,Clay,Soybean,487.63,22.77,1,1,Rainy,111,4.89,2016-05-18,7136
East,Chalky,Rice,731.6,39.97,0,1,Cloudy,92,5.34,2017-08-11,3298
West,Peaty,Wheat,630.04,30.15,0,0,Cloudy,68,4.01,2017-09-10,7030
West,Loam,Barley,848.46,32.36,1,1,Rainy,127,8.13,2018-08-03,3040
East,Sandy,Cotton,684.19,19.49,0,1,Rainy,108,5.2,2017-07-07,11966
West,Peaty,Maize,423.76,17.06,1,0,Sunny,111,3.68,2018-09-13,10284
North,Silt,Rice,155.24,33.02,0,0,Cloudy,80,1.15,2017-07-01,4660
West,Sandy,Wheat,488.27,24.18,0,1,Cloudy,119,3.81,2016-11-14,3048
East,Loam,Rice,565.85,30.27,0,0,Sunny,85,3.31,2018-12-13,5878
East,Loam,Maize,244.0,24.36,1,1,Cloudy,78,4.92,2018-06-27,7557
East,Loam,Cotton,645.26,28.75,1,0,Sunny,84,4.98,2016-01-22,6607
South,Silt,Wheat,530.44,18.56,1,1,Sunny,72,5.67,2018-09-13,7962
East,Peaty,Maize,121.98,30.99,0,1,Sunny,71,2.45,2018-02-06,3705
North,Loam,Maize,621.73,36.2,1,1,Cloudy,132,7.07,2017-02-05,5487
West,Loam,Maize,966.01,30.05,1,0,Cloudy,111,7.58,2018-05-05,2048
West,Sandy,Barley,476.4,21.14,1,1,Sunny,86,5.61,2019-07-09,12112
South,Sandy,Cotton,504.81,36.41,0,1,Sunny,128,5.86,2016-07-15,4353
South,Loam,Maize,851.92,35.15,1,0,Sunny,71,7.16,2017-06-28,11883
North,Chalky,Maize,214.8,26.84,1,1,Rainy,148,4.23,2017-03-05,6004
East,Loam,Cotton,242.56,17.0,1,1,Cloudy,73,3.69,2019-11-25,4361
South,Sandy,Wheat,932.15,18.49,1,0,Cloudy,114,5.79,2016-04-24,1864
West,Loam,Maize,526.88,18.15,1,0,Rainy,75,5.44,2016-08-13,1769
South,Sandy,Soybean,272.73,19.39,0,1,Sunny,100,3.58,2017-02-03,5570
South,Silt,Barley,564.26,15.28,0,1,Rainy,80,4.41,2018-01-27,1750
East,Loam,Wheat,438.24,17.09,1,0,Rainy,127,4.26,2017-12-12,8243
South,Sandy,Soybean,825.17,29.94,1,0,Rainy,66,5.82,2016-09-28,6082
North,Sandy,Wheat,227.12,15.5,0,1,Cloudy,147,3.12,2019-12-12,11994
West,Clay,Rice,872.68,36.6,1,0,Cloudy,98,6.96,2017-12-21,3326
East,Clay,Cotton,604.12,23.67,1,1,Rainy,97,5.89,2016-09-23,11161
West,Sandy,Barley,403.88,30.1,0,0,Cloudy,98,2.47,2017-10-07,7776
North,Peaty,Wheat,506.47,25.24,1,1,Sunny,136,6.33,2018-12-23,5526
North,Silt,Maize,568.86,36.19,0,0,Rainy,97,3.14,2017-11-24,1881
South,Silt,Rice,996.07,34.57,0,0,Sunny,132,6.05,2017-03-07,1596
South,Sandy,Maize,404.16,27.14,0,1,Cloudy,120,3.46,2016-04-06,7101
South,Peaty,Cotton,602.53,18.92,0,0,Cloudy,109,3.43,2016-07-03,8368
West,Chalky,Cotton,314.37,23.33,1,0,Sunny,102,4.08,2016-11-28,9482
North,Clay,Rice,345.45,25.71,1,0,Sunny,146,3.79,2017-02-25,7374
East,Clay,Cotton,907.75,26.19,0,0,Rainy,63,4.8,2018-03-28,5062
South,Loam,Maize,829.05,16.24,0,0,Cloudy,91,4.78,2019-12-08,8427
West,Silt,Wheat,683.65,16.76,0,0,Cloudy,72,4.08,2019-06-19,8221
South,Sandy,Cotton,191.69,38.01,0,0,Cloudy,87,0.98,2016-05-27,12494
North,Clay,Rice,752.04,39.55,0,1,Sunny,105,5.77,2016-07-16,7386
East,Silt,Cotton,316.32,15.56,1,1,Cloudy,68,4.28,2017-10-16,9164
North,Peaty,Barley,239.7,29.86,0,1,Rainy,143,3.39,2019-05-15,3862
West,Clay,Wheat,848.32,38.16,0,0,Sunny,74,4.28,2016-03-13,5067
South,Silt,Soybean,703.65,24.47,0,1,Cloudy,62,5.23,2018-01-10,5048
North,Peaty,Wheat,157.33,19.51,1,1,Rainy,105,3.9,2018-10-08,7076
West,Loam,Barley,263.76,25.6,1,1,Cloudy,67,4.8,2016-12-25,7314
South,Chalky,Maize,288.05,19.28,0,0,Sunny,145,2.88,2016-04-21,7298
East,Silt,Cotton,451.23,26.1,1,0,Rainy,122,4.29,2019-04-16,8186
North,Clay,Maize,781.62,17.46,0,1,Rainy,67,6.11,2019-05-07,3390
South,Chalky,Rice,557.73,34.17,0,1,Cloudy,94,4.0,2017-01-06,3346
South,Loam,Wheat,319.75,25.19,1,1,Rainy,96,5.37,2019-05-23,3872
South,Sandy,Wheat,109.8,35.83,1,1,Rainy,103,3.36,2018-01-06,10748
South,Chalky,Wheat,445.27,23.66,1,0,Sunny,145,5.14,2018-09-22,11219
North,Sandy,Rice,682.31,18.08,1,0,Sunny,140,5.02,2016-02-05,9676
South,Loam,Cotton,519.8,19.95,1,1,Rainy,60,6.18,2019-11-11,12316
West,Silt,Maize,669.97,32.16,1,1,Rainy,102,6.39,2017-12-20,4030
North,Peaty,Cotton,525.62,32.17,0,0,Rainy,129,3.97,2018-06-09,5485
South,Clay,Rice,592.72,34.86,0,0,Cloudy,116,3.78,2018-07-06,7631
North,Chalky,Maize,307.26,33.84,1,0,Sunny,116,3.35,2017-01-19,10178
West,Loam,Maize,585.64,39.29,0,0,Cloudy,68,3.5,2017-09-07,3967
West,Peaty,Maize,908.42,16.93,0,0,Rainy,96,5.55,2018-06-08,8807
North,Loam,Wheat,666.63,26.65,1,0,Cloudy,60,5.36,2018-02-17,4032
South,Peaty,Rice,385.33,22.06,0,0,Cloudy,135,2.41,2017-06-28,5165
South,Chalky,Wheat,608.25,30.49,0,0,Cloudy,74,4.14,2018-07-06,8402
West,Silt,Barley,864.58,17.51,1,0,Sunny,81,6.4,2016-11-28,11736
South,Sandy,Barley,500.13,30.76,1,1,Cloudy,112,5.69,2016-08-08,3584
West,Silt,Wheat,654.35,23.97,0,0,Rainy,125,4.18,2017-01-12,1133
South,Peaty,Cotton,709.17,38.89,0,1,Rainy,116,5.3,2019-02-07,914
West,Chalky,Wheat,900.69,27.26,0,1,Sunny,137,6.8,2017-09-03,7445
East,Silt,Maize,985.16,22.38,1,1,Rainy,64,9.14,2017-05-19,1284
South,Sandy,Cotton,175.62,39.18,0,1,Rainy,83,3.63,2019-01-14,4234
South,Clay,Maize,157.56,23.93,0,0,Cloudy,128,1.39,2019-08-16,9032
South,Loam,Wheat,274.74,32.73,0,0,Rainy,120,2.14,2019-12-25,9245
North,Peaty,Barley,442.4,20.29,0,0,Cloudy,126,2.55,2016-04-01,10152
South,Sandy,Maize,809.29,26.74,0,1,Cloudy,64,5.94,2018-04-15,8105
North,Peaty,Barley,240.74,21.93,1,1,Cloudy,135,4.71,2016-09-13,4017
North,Chalky,Maize,209.31,33.6,1,1,Rainy,121,3.67,2018-03-24,9170
West,Chalky,Soybean,445.84,26.04,0,1,Cloudy,125,3.26,2016-04-16,5610
North,Peaty,Maize,938.67,31.54,0,1,Rainy,119,5.93,2018-06-27,9429
North,Silt,Cotton,990.7,29.65,1,0,Sunny,128,7.61,2016-08-10,3662
East,Loam,Barley,718.04,17.31,0,0,Cloudy,72,4.59,2019-09-03,5543
South,Chalky,Rice,344.38,22.31,1,1,Rainy,100,4.35,2017-11-15,7555
North,Chalky,Rice,518.93,29.68,0,0,Cloudy,73,2.13,2016-04-15,12078
South,Chalky,Maize,216.13,15.84,0,1,Sunny,136,2.71,2018-12-09,4405
North,Sandy,Barley,642.02,27.0,1,1,Sunny,63,6.28,2019-10-28,3092
West,Clay,Rice,324.28,22.42,0,1,Cloudy,85,3.8,2016-03-14,7944
East,Sandy,Maize,796.69,18.03,1,1,Rainy,75,6.47,2016-12-12,6441
North,Chalky,Soybean,179.14,16.03,0,0,Cloudy,103,0.98,2019-09-10,1596
South,Silt,Cotton,601.22,35.71,1,0,Cloudy,103,4.8,2016-02-09,1987
West,Peaty,Wheat,842.09,18.39,1,1,Cloudy,122,6.75,2017-12-25,2648
