Region,Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Weather_Condition,Days_to_Harvest,Yield_tons_per_hectare
North,Sandy,Wheat,697.66,27.11,0,0,Rainy,145,3.4
West,Sandy,Barley,543.53,24.38,1,1,Rainy,83,6.23
North,Peaty,Rice,403.72,33.17,1,0,Sunny,122,4.13
South,Silt,Barley,959.73,16.29,1,1,Cloudy,101,6.92
South,Loam,Wheat,437.37,19.69,1,1,Cloudy,120,5.23
South,Sandy,Rice,641.92,22.03,0,1,Rainy,78,4.49
East,Chalky,Wheat,693.35,25.83,1,0,Cloudy,85,5.44
South,Silt,Barley,301.71,32.04,1,1,Rainy,126,4.98
West,Silt,Maize,989.81,36.88,1,0,Sunny,130,6.5
East,Loam,Rice,210.79,18.47,0,0,Rainy,81,0.96
North,Loam,Rice,194.66,27.17,0,0,Sunny,134,1.46
West,Peaty,Wheat,819.28,20.15,0,0,Sunny,145,4.38
West,Peaty,Barley,530.51,15.57,1,1,Sunny,101,5.86
North,Chalky,Barley,114.77,15.25,1,0,Cloudy,115,2.62
East,Chalky,Cotton,248.2,31.59,1,1,Rainy,91,4.45
West,Peaty,Cotton,227.12,20.12,1,0,Cloudy,129,1.97
West,Clay,Soybean,522.93,24.97,1,0,Sunny,92,5.0
West,Silt,Cotton,565.28,39.75,0,1,Rainy,104,4.48
East,Chalky,Barley,162.96,35.09,0,1,Rainy,102,2.37
East,Silt,Rice,893.03,28.29,0,1,Cloudy,102,5.77
East,Clay,Soybean,571.26,32.8,1,1,Rainy,64,5.87
West,Peaty,Wheat,336.27,17.66,1,1,Sunny,64,5.65
South,Loam,Cotton,769.36,35.07,1,0,Sunny,65,6.29
North,Loam,Maize,574.48,37.47,0,0,Rainy,103,4.47
South,Loam,Cotton,914.3,16.13,0,1,Sunny,101,5.43
East,Clay,Soybean,378.38,15.64,1,1,Sunny,145,4.13
West,Peaty,Soybean,318.08,27.85,0,0,Cloudy,78,2.22
West,Loam,Wheat,656.34,15.85,1,1,Cloudy,137,5.91
South,Loam,Barley,129.59,18.36,1,0,Sunny,138,3.07
South,Sandy,Cotton,377.27,29.79,1,0,Rainy,124,3.71
North,Clay,Soybean,773.17,39.91,0,0,Rainy,109,4.3
West,Loam,Rice,483.2,37.43,0,1,Cloudy,62,4.55
South,Silt,Barley,414.55,26.24,0,1,Cloudy,85,4.09
North,Loam,Wheat,508.47,19.29,1,0,Sunny,135,4.54
East,Chalky,Soybean,849.1,30.99,0,0,Rainy,65,5.18
South,Peaty,Wheat,880.74,26.5,0,1,Cloudy,127,5.41
East,Peaty,Soybean,499.7,27.41,0,1,Sunny,94,4.59
North,Clay,Soybean,487.63,22.77,1,1,Rainy,111,4.89
East,Chalky,Rice,731.6,39.97,0,1,Cloudy,92,5.34
West,Peaty,Wheat,630.04,30.15,0,0,Cloudy,68,4.01
West,Loam,Barley,848.46,32.36,1,1,Rainy,127,8.13
East,Sandy,Cotton,684.19,19.49,0,1,Rainy,108,5.2
West,Peaty,Maize,423.76,17.06,1,0,Sunny,111,3.68
North,Silt,Rice,155.24,33.02,0,0,Cloudy,80,1.15
West,Sandy,Wheat,488.27,24.18,0,1,Cloudy,119,3.81
East,Loam,Rice,565.85,30.27,0,0,Sunny,85,3.31
East,Loam,Maize,244.0,24.36,1,1,Cloudy,78,4.92
East,Loam,Cotton,645.26,28.75,1,0,Sunny,84,4.98
South,Silt,Wheat,530.44,18.56,1,1,Sunny,72,5.67
East,Peaty,Maize,121.98,30.99,0,1,Sunny,71,2.45
North,Loam,Maize,621.73,36.2,1,1,Cloudy,132,7.07
West,Loam,Maize,966.01,30.05,1,0,Cloudy,111,7.58
West,Sandy,Barley,476.4,21.14,1,1,Sunny,86,5.61
South,Sandy,Cotton,504.81,36.41,0,1,Sunny,128,5.86
South,Loam,Maize,851.92,35.15,1,0,Sunny,71,7.16
North,Chalky,Maize,214.8,26.84,1,1,Rainy,148,4.23
East,Loam,Cotton,242.56,17.0,1,1,Cloudy,73,3.69
South,Sandy,Wheat,932.15,18.49,1,0,Cloudy,114,5.79
West,Loam,Maize,526.88,18.15,1,0,Rainy,75,5.44
South,Sandy,Soybean,272.73,19.39,0,1,Sunny,100,3.58
South,Silt,Barley,564.26,15.28,0,1,Rainy,80,4.41
East,Loam,Wheat,438.24,17.09,1,0,Rainy,127,4.26
South,Sandy,Soybean,825.17,29.94,1,0,Rainy,66,5.82
North,Sandy,Wheat,227.12,15.5,0,1,Cloudy,147,3.12
West,Clay,Rice,872.68,36.6,1,0,Cloudy,98,6.96
East,Clay,Cotton,604.12,23.67,1,1,Rainy,97,5.89
West,Sandy,Barley,403.88,30.1,0,0,Cloudy,98,2.47
North,Peaty,Wheat,506.47,25.24,1,1,Sunny,136,6.33
North,Silt,Maize,568.86,36.19,0,0,Rainy,97,3.14
South,Silt,Rice,996.07,34.57,0,0,Sunny,132,6.05
South,Sandy,Maize,404.16,27.14,0,1,Cloudy,120,3.46
South,Peaty,Cotton,602.53,18.92,0,0,Cloudy,109,3.43
West,Chalky,Cotton,314.37,23.33,1,0,Sunny,102,4.08
North,Clay,Rice,345.45,25.71,1,0,Sunny,146,3.79
East,Clay,Cotton,907.75,26.19,0,0,Rainy,63,4.8
South,Loam,Maize,829.05,16.24,0,0,Cloudy,91,4.78
West,Silt,Wheat,683.65,16.76,0,0,Cloudy,72,4.08
South,Sandy,Cotton,191.69,38.01,0,0,Cloudy,87,0.98
North,Clay,Rice,752.04,39.55,0,1,Sunny,105,5.77
East,Silt,Cotton,316.32,15.56,1,1,Cloudy,68,4.28
North,Peaty,Barley,239.7,29.86,0,1,Rainy,143,3.39
West,Clay,Wheat,848.32,38.16,0,0,Sunny,74,4.28
South,Silt,Soybean,703.65,24.47,0,1,Cloudy,62,5.23
North,Peaty,Wheat,157.33,19.51,1,1,Rainy,105,3.9
West,Loam,Barley,263.76,25.6,1,1,Cloudy,67,4.8
South,Chalky,Maize,288.05,19.28,0,0,Sunny,145,2.88
East,Silt,Cotton,451.23,26.1,1,0,Rainy,122,4.29
North,Clay,Maize,781.62,17.46,0,1,Rainy,67,6.11
South,Chalky,Rice,557.73,34.17,0,1,Cloudy,94,4.0
South,Loam,Wheat,319.75,25.19,1,1,Rainy,96,5.37
South,Sandy,Wheat,109.8,35.83,1,1,Rainy,103,3.36
South,Chalky,Wheat,445.27,23.66,1,0,Sunny,145,5.14
North,Sandy,Rice,682.31,18.08,1,0,Sunny,140,5.02
South,Loam,Cotton,519.8,19.95,1,1,Rainy,60,6.18
West,Silt,Maize,669.97,32.16,1,1,Rainy,102,6.39
North,Peaty,Cotton,525.62,32.17,0,0,Rainy,129,3.97
South,Clay,Rice,592.72,34.86,0,0,Cloudy,116,3.78
North,Chalky,Maize,307.26,33.84,1,0,Sunny,116,3.35
West,Loam,Maize,585.64,39.29,0,0,Cloudy,68,3.5
West,Peaty,Maize,908.42,16.93,0,0,Rainy,96,5.55
North,Loam,Wheat,666.63,26.65,1,0,Cloudy,60,5.36
South,Peaty,Rice,385.33,22.06,0,0,Cloudy,135,2.41
South,Chalky,Wheat,608.25,30.49,0,0,Cloudy,74,4.14
West,Silt,Barley,864.58,17.51,1,0,Sunny,81,6.4
South,Sandy,Barley,500.13,30.76,1,1,Cloudy,112,5.69
West,Silt,Wheat,654.35,23.97,0,0,Rainy,125,4.18
South,Peaty,Cotton,709.17,38.89,0,1,Rainy,116,5.3
West,Chalky,Wheat,900.69,27.26,0,1,Sunny,137,6.8
East,Silt,Maize,985.16,22.38,1,1,Rainy,64,9.14
South,Sandy,Cotton,175.62,39.18,0,1,Rainy,83,3.63
South,Clay,Maize,157.56,23.93,0,0,Cloudy,128,1.39
South,Loam,Wheat,274.74,32.73,0,0,Rainy,120,2.14
North,Peaty,Barley,442.4,20.29,0,0,Cloudy,126,2.55
South,Sandy,Maize,809.29,26.74,0,1,Cloudy,64,5.94
North,Peaty,Barley,240.74,21.93,1,1,Cloudy,135,4.71
North,Chalky,Maize,209.31,33.6,1,1,Rainy,121,3.67
West,Chalky,Soybean,445.84,26.04,0,1,Cloudy,125,3.26
North,Peaty,Maize,938.67,31.54,0,1,Rainy,119,5.93
North,Silt,Cotton,990.7,29.65,1,0,Sunny,128,7.61
East,Loam,Barley,718.04,17.31,0,0,Cloudy,72,4.59
South,Chalky,Rice,344.38,22.31,1,1,Rainy,100,4.35
North,Chalky,Rice,518.93,29.68,0,0,Cloudy,73,2.13
South,Chalky,Maize,216.13,15.84,0,1,Sunny,136,2.71
North,Sandy,Barley,642.02,27.0,1,1,Sunny,63,6.28
West,Clay,Rice,324.28,22.42,0,1,Cloudy,85,3.8
East,Sandy,Maize,796.69,18.03,1,1,Rainy,75,6.47
North,Chalky,Soybean,179.14,16.03,0,0,Cloudy,103,0.98
South,Silt,Cotton,601.22,35.71,1,0,Cloudy,103,4.8
West,Peaty,Wheat,842.09,18.39,1,1,Cloudy,122,6.75
South,Clay,Rice,707.77,21.1,1,0,Cloudy,149,5.73
West,Silt,Rice,878.82,28.52,0,1,Sunny,87,5.6
East,Silt,Cotton,665.53,33.26,1,1,Sunny,140,6.66
West,Chalky,Rice,100.2,30.56,0,1,Sunny,68,2.06
South,Loam,Maize,245.0,35.43,1,0,Sunny,75,3.36
South,Peaty,Cotton,143.29,25.43,1,0,Sunny,115,2.11
North,Loam,Rice,273.97,31.28,1,1,Rainy,89,5.06
West,Chalky,Cotton,648.48,35.93,1,1,Sunny,147,6.35
South,Peaty,Maize,161.01,21.14,1,1,Sunny,105,3.78
North,Loam,Maize,581.27,25.93,0,0,Cloudy,130,2.92
East,Sandy,Maize,294.73,27.28,1,1,Sunny,121,5.06
South,Loam,Rice,954.28,24.7,1,1,Sunny,84,8.03
North,Chalky,Barley,599.1,31.03,0,1,Sunny,83,4.57
South,Clay,Rice,354.78,36.86,0,1,Sunny,102,3.99
West,Loam,Rice,843.3,36.39,1,1,Rainy,137,7.58
North,Sandy,Soybean,815.11,32.65,0,1,Cloudy,136,6.38
West,Sandy,Soybean,660.8,15.8,0,0,Cloudy,81,4.22
East,Chalky,Barley,921.64,21.82,0,1,Cloudy,133,4.74
West,Sandy,Barley,648.52,27.06,1,1,Rainy,72,6.22
North,Chalky,Barley,535.9,19.93,1,0,Cloudy,106,4.93
South,Loam,Wheat,376.67,30.56,0,1,Cloudy,89,3.2
North,Peaty,Maize,999.64,22.96,1,0,Sunny,143,6.85
West,Loam,Barley,286.2,27.29,1,0,Rainy,93,2.91
West,Chalky,Soybean,115.05,32.28,1,1,Cloudy,121,2.92
South,Peaty,Cotton,864.85,16.43,1,0,Cloudy,99,6.88
East,Chalky,Soybean,559.28,38.36,0,1,Sunny,128,4.65
North,Silt,Maize,427.57,31.7,1,0,Cloudy,88,3.95
South,Sandy,Cotton,242.95,28.85,0,0,Sunny,145,1.57
South,Silt,Barley,570.12,33.7,1,0,Cloudy,99,4.44
South,Silt,Rice,962.57,27.35,1,1,Rainy,113,7.1
North,Peaty,Soybean,846.05,21.14,0,0,Rainy,77,3.62
North,Chalky,Maize,411.84,24.36,1,0,Cloudy,139,4.21
North,Silt,Barley,135.75,33.41,1,0,Cloudy,101,2.44
East,Silt,Cotton,940.87,28.42,1,1,Cloudy,104,7.36
South,Loam,Soybean,958.85,36.7,1,1,Sunny,60,7.93
West,Peaty,Wheat,387.09,37.7,0,0,Rainy,144,2.4
West,Chalky,Cotton,545.92,30.16,1,0,Sunny,68,4.9
South,Sandy,Soybean,812.04,22.38,0,0,Cloudy,88,4.78
West,Chalky,Barley,920.34,26.1,1,0,Sunny,127,6.76
East,Loam,Barley,834.37,27.51,0,0,Rainy,75,4.78
East,Sandy,Wheat,123.06,22.94,1,1,Cloudy,66,4.54
North,Clay,Wheat,212.3,21.57,1,0,Rainy,148,2.56
North,Silt,Rice,138.04,33.8,1,0,Cloudy,80,2.41
North,Loam,Soybean,436.73,31.89,0,0,Sunny,69,3.24
North,Sandy,Wheat,443.18,27.08,0,0,Sunny,137,1.99
North,Peaty,Soybean,207.56,37.39,0,0,Sunny,88,1.71
West,Loam,Cotton,929.34,19.94,1,0,Cloudy,87,6.76
West,Peaty,Barley,366.76,27.91,1,0,Rainy,130,3.87
North,Clay,Soybean,720.1,36.8,1,1,Cloudy,62,6.28
East,Peaty,Barley,829.06,24.1,1,1,Sunny,64,8.08
West,Clay,Maize,674.31,20.34,1,0,Cloudy,143,5.82
East,Silt,Rice,938.24,24.8,0,1,Rainy,127,6.65
East,Chalky,Rice,418.68,29.07,1,0,Sunny,142,4.48
South,Chalky,Rice,483.69,39.23,1,0,Cloudy,146,4.89
South,Clay,Barley,238.58,34.19,1,0,Sunny,126,3.77
North,Peaty,Maize,714.9,22.68,1,0,Rainy,108,5.7
East,Peaty,Maize,695.25,37.3,1,1,Sunny,146,7.29
West,Chalky,Maize,307.33,33.41,1,1,Cloudy,67,5.29
South,Silt,Cotton,288.88,27.95,0,0,Cloudy,98,1.54
South,Peaty,Wheat,125.79,30.99,0,1,Rainy,86,2.17
East,Clay,Maize,716.81,32.6,0,0,Rainy,139,3.61
South,Loam,Rice,287.69,30.82,1,0,Rainy,120,3.5
South,Clay,Wheat,535.1,27.68,0,1,Sunny,107,4.27
